FIPS,Geography,,County,State,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Afghan,Margin of Error!!Total:!!Afghan,Estimate!!Total:!!Albanian,Margin of Error!!Total:!!Albanian,Estimate!!Total:!!Alsatian,Margin of Error!!Total:!!Alsatian,Estimate!!Total:!!American,Margin of Error!!Total:!!American,Estimate!!Total:!!Arab:,Margin of Error!!Total:!!Arab:,Estimate!!Total:!!Arab:!!Egyptian,Margin of Error!!Total:!!Arab:!!Egyptian,Estimate!!Total:!!Arab:!!Iraqi,Margin of Error!!Total:!!Arab:!!Iraqi,Estimate!!Total:!!Arab:!!Jordanian,Margin of Error!!Total:!!Arab:!!Jordanian,Estimate!!Total:!!Arab:!!Lebanese,Margin of Error!!Total:!!Arab:!!Lebanese,Estimate!!Total:!!Arab:!!Moroccan,Margin of Error!!Total:!!Arab:!!Moroccan,Estimate!!Total:!!Arab:!!Palestinian,Margin of Error!!Total:!!Arab:!!Palestinian,Estimate!!Total:!!Arab:!!Syrian,Margin of Error!!Total:!!Arab:!!Syrian,Estimate!!Total:!!Arab:!!Arab,Margin of Error!!Total:!!Arab:!!Arab,Estimate!!Total:!!Arab:!!Other Arab,Margin of Error!!Total:!!Arab:!!Other Arab,Estimate!!Total:!!Armenian,Margin of Error!!Total:!!Armenian,Estimate!!Total:!!Assyrian/Chaldean/Syriac,Margin of Error!!Total:!!Assyrian/Chaldean/Syriac,Estimate!!Total:!!Australian,Margin of Error!!Total:!!Australian,Estimate!!Total:!!Austrian,Margin of Error!!Total:!!Austrian,Estimate!!Total:!!Basque,Margin of Error!!Total:!!Basque,Estimate!!Total:!!Belgian,Margin of Error!!Total:!!Belgian,Estimate!!Total:!!Brazilian,Margin of Error!!Total:!!Brazilian,Estimate!!Total:!!British,Margin of Error!!Total:!!British,Estimate!!Total:!!Bulgarian,Margin of Error!!Total:!!Bulgarian,Estimate!!Total:!!Cajun,Margin of Error!!Total:!!Cajun,Estimate!!Total:!!Canadian,Margin of Error!!Total:!!Canadian,Estimate!!Total:!!Carpatho Rusyn,Margin of Error!!Total:!!Carpatho Rusyn,Estimate!!Total:!!Celtic,Margin of Error!!Total:!!Celtic,Estimate!!Total:!!Croatian,Margin of Error!!Total:!!Croatian,Estimate!!Total:!!Cypriot,Margin of Error!!Total:!!Cypriot,Estimate!!Total:!!Czech,Margin of Error!!Total:!!Czech,Estimate!!Total:!!Czechoslovakian,Margin of Error!!Total:!!Czechoslovakian,Danish,Danish MOE,Estimate!!Total:!!Dutch,Margin of Error!!Total:!!Dutch,Estimate!!Total:!!Eastern European,Margin of Error!!Total:!!Eastern European,Estimate!!Total:!!English,Margin of Error!!Total:!!English,Estimate!!Total:!!Estonian,Margin of Error!!Total:!!Estonian,Estimate!!Total:!!European,Margin of Error!!Total:!!European,Finnish,Finnish MOE,Estimate!!Total:!!French (except Basque),Margin of Error!!Total:!!French (except Basque),Estimate!!Total:!!French Canadian,Margin of Error!!Total:!!French Canadian,German,German MOE,Estimate!!Total:!!German Russian,Margin of Error!!Total:!!German Russian,Estimate!!Total:!!Greek,Margin of Error!!Total:!!Greek,Estimate!!Total:!!Guyanese,Margin of Error!!Total:!!Guyanese,Estimate!!Total:!!Hungarian,Margin of Error!!Total:!!Hungarian,Icelander,Icelander MOE,Estimate!!Total:!!Iranian,Margin of Error!!Total:!!Iranian,Estimate!!Total:!!Irish,Margin of Error!!Total:!!Irish,Estimate!!Total:!!Israeli,Margin of Error!!Total:!!Israeli,Estimate!!Total:!!Italian,Margin of Error!!Total:!!Italian,Estimate!!Total:!!Latvian,Margin of Error!!Total:!!Latvian,Estimate!!Total:!!Lithuanian,Margin of Error!!Total:!!Lithuanian,Estimate!!Total:!!Luxembourger,Margin of Error!!Total:!!Luxembourger,Estimate!!Total:!!Macedonian,Margin of Error!!Total:!!Macedonian,Estimate!!Total:!!Maltese,Margin of Error!!Total:!!Maltese,Estimate!!Total:!!New Zealander,Margin of Error!!Total:!!New Zealander,Estimate!!Total:!!Northern European,Margin of Error!!Total:!!Northern European,Norwegian,Norwegian MOE,Estimate!!Total:!!Pennsylvania German,Margin of Error!!Total:!!Pennsylvania German,Estimate!!Total:!!Polish,Margin of Error!!Total:!!Polish,Estimate!!Total:!!Portuguese,Margin of Error!!Total:!!Portuguese,Estimate!!Total:!!Romanian,Margin of Error!!Total:!!Romanian,Estimate!!Total:!!Russian,Margin of Error!!Total:!!Russian,Estimate!!Total:!!Scandinavian,Margin of Error!!Total:!!Scandinavian,Estimate!!Total:!!Scotch-Irish,Margin of Error!!Total:!!Scotch-Irish,Estimate!!Total:!!Scottish,Margin of Error!!Total:!!Scottish,Estimate!!Total:!!Serbian,Margin of Error!!Total:!!Serbian,Estimate!!Total:!!Slavic,Margin of Error!!Total:!!Slavic,Estimate!!Total:!!Slovak,Margin of Error!!Total:!!Slovak,Estimate!!Total:!!Slovene,Margin of Error!!Total:!!Slovene,Estimate!!Total:!!Soviet Union,Margin of Error!!Total:!!Soviet Union,Estimate!!Total:!!Subsaharan African:,Margin of Error!!Total:!!Subsaharan African:,Estimate!!Total:!!Subsaharan African:!!Cape Verdean,Margin of Error!!Total:!!Subsaharan African:!!Cape Verdean,Estimate!!Total:!!Subsaharan African:!!Ethiopian,Margin of Error!!Total:!!Subsaharan African:!!Ethiopian,Estimate!!Total:!!Subsaharan African:!!Ghanaian,Margin of Error!!Total:!!Subsaharan African:!!Ghanaian,Estimate!!Total:!!Subsaharan African:!!Kenyan,Margin of Error!!Total:!!Subsaharan African:!!Kenyan,Estimate!!Total:!!Subsaharan African:!!Liberian,Margin of Error!!Total:!!Subsaharan African:!!Liberian,Estimate!!Total:!!Subsaharan African:!!Nigerian,Margin of Error!!Total:!!Subsaharan African:!!Nigerian,Estimate!!Total:!!Subsaharan African:!!Senegalese,Margin of Error!!Total:!!Subsaharan African:!!Senegalese,Estimate!!Total:!!Subsaharan African:!!Sierra Leonean,Margin of Error!!Total:!!Subsaharan African:!!Sierra Leonean,Estimate!!Total:!!Subsaharan African:!!Somali,Margin of Error!!Total:!!Subsaharan African:!!Somali,Estimate!!Total:!!Subsaharan African:!!South African,Margin of Error!!Total:!!Subsaharan African:!!South African,Estimate!!Total:!!Subsaharan African:!!Sudanese,Margin of Error!!Total:!!Subsaharan African:!!Sudanese,Estimate!!Total:!!Subsaharan African:!!Ugandan,Margin of Error!!Total:!!Subsaharan African:!!Ugandan,Estimate!!Total:!!Subsaharan African:!!Zimbabwean,Margin of Error!!Total:!!Subsaharan African:!!Zimbabwean,Estimate!!Total:!!Subsaharan African:!!African,Margin of Error!!Total:!!Subsaharan African:!!African,Estimate!!Total:!!Subsaharan African:!!Other Subsaharan African,Margin of Error!!Total:!!Subsaharan African:!!Other Subsaharan African,Swedish,Swedish MOE,Estimate!!Total:!!Swiss,Margin of Error!!Total:!!Swiss,Estimate!!Total:!!Turkish,Margin of Error!!Total:!!Turkish,Estimate!!Total:!!Ukrainian,Margin of Error!!Total:!!Ukrainian,Estimate!!Total:!!Welsh,Margin of Error!!Total:!!Welsh,Estimate!!Total:!!West Indian (except Hispanic groups):,Margin of Error!!Total:!!West Indian (except Hispanic groups):,Estimate!!Total:!!West Indian (except Hispanic groups):!!Bahamian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Bahamian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Barbadian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Barbadian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Belizean,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Belizean,Estimate!!Total:!!West Indian (except Hispanic groups):!!Bermudan,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Bermudan,Estimate!!Total:!!West Indian (except Hispanic groups):!!British West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!British West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Dutch West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Dutch West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Haitian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Haitian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Jamaican,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Jamaican,Estimate!!Total:!!West Indian (except Hispanic groups):!!Trinidadian and Tobagonian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Trinidadian and Tobagonian,Estimate!!Total:!!West Indian (except Hispanic groups):!!U.S. Virgin Islander,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!U.S. Virgin Islander,Estimate!!Total:!!West Indian (except Hispanic groups):!!West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Other West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Other West Indian,Estimate!!Total:!!Yugoslavian,Margin of Error!!Total:!!Yugoslavian,Estimate!!Total:!!Other groups,Margin of Error!!Total:!!Other groups,Estimate!!Total:!!Unclassified or not reported,Margin of Error!!Total:!!Unclassified or not reported
01021,0500000US01021,,Chilton County, Alabama,44147,*****,0,26,0,26,0,26,7689,905,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,3,4,0,26,7,12,0,26,287,175,0,26,0,26,32,46,0,26,0,26,0,26,0,26,0,26,17,30,10,18,135,96,6,9,3758,830,0,26,782,315,18,28,362,193,69,58,1690,335,0,26,62,71,0,26,23,37,0,26,0,26,2565,587,0,26,315,175,0,26,8,14,0,26,0,26,0,26,0,26,0,26,86,65,0,26,235,179,6,10,15,24,43,56,73,65,531,222,822,235,27,41,0,26,2,5,0,26,0,26,226,172,0,26,0,26,0,26,0,26,0,26,23,35,0,26,0,26,0,26,0,26,0,26,0,26,0,26,203,164,0,26,121,76,41,55,0,26,5,8,120,72,10,16,0,26,0,26,0,26,0,26,0,26,10,16,0,26,0,26,0,26,0,26,0,26,0,26,0,26,11932,1150,16446,1328
01023,0500000US01023,,Choctaw County, Alabama,12755,*****,0,19,0,19,0,19,5123,630,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,27,103,78,0,19,12,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,25,22,11,14,531,228,0,19,85,68,0,19,69,64,91,118,716,279,0,19,15,17,0,19,3,6,0,19,0,19,667,240,0,19,87,68,0,19,0,19,0,19,0,19,0,19,0,19,0,19,41,67,0,19,5,9,0,19,0,19,0,19,0,19,362,210,154,103,0,19,0,19,0,19,0,19,0,19,10,16,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,16,0,19,5,8,2,3,0,19,10,16,1,4,7,15,0,19,0,19,0,19,0,19,0,19,0,19,4,8,4,8,0,19,0,19,3,7,0,19,0,19,3428,477,2431,419
01025,0500000US01025,,Clarke County, Alabama,23866,*****,0,23,0,23,0,23,2473,490,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,83,58,0,23,5,11,5,12,0,23,0,23,10,17,0,23,0,23,0,23,0,23,54,51,15,24,1858,429,0,23,172,139,0,23,151,84,62,84,451,169,0,23,0,23,0,23,0,23,0,23,0,23,985,249,0,23,85,55,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,3,13,0,23,0,23,8,16,30,29,268,125,404,220,0,23,0,23,0,23,0,23,0,23,1093,560,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,1093,560,0,23,40,48,0,23,0,23,0,23,66,62,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,11299,929,6096,724
01027,0500000US01027,,Clay County, Alabama,13285,*****,0,19,0,19,0,19,4859,694,9,20,0,19,0,19,0,19,9,20,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3,5,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,60,43,14,23,1738,485,0,19,246,136,0,19,120,79,0,19,931,312,0,19,25,32,0,19,0,19,0,19,0,19,754,229,0,19,157,87,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,39,108,6,10,0,19,0,19,336,291,301,190,0,19,0,19,0,19,0,19,0,19,27,28,0,19,0,19,0,19,0,19,0,19,9,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,18,24,0,19,0,19,0,19,0,19,0,19,173,126,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2324,455,2570,484
01029,0500000US01029,,Cleburne County, Alabama,14952,*****,0,19,0,19,0,19,3340,569,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,24,0,19,0,19,0,19,41,30,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,22,0,19,249,187,0,19,1183,315,0,19,668,330,0,19,190,193,0,19,877,284,0,19,5,10,0,19,71,58,0,19,0,19,1584,430,0,19,69,53,0,19,0,19,0,19,0,19,0,19,0,19,0,19,66,42,0,19,11,19,9,15,0,19,0,19,44,32,114,70,281,138,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,18,9,14,0,19,0,19,47,46,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3242,461,4821,636
01031,0500000US01031,,Coffee County, Alabama,52238,*****,0,29,0,29,0,29,5334,534,11,14,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,11,14,0,29,0,29,3,4,81,81,0,29,2,3,33,48,301,173,0,29,8,8,32,24,0,29,1,2,7,11,0,29,61,70,17,15,7,4,214,132,15,13,4809,668,0,29,879,308,19,21,620,185,263,207,4627,723,0,29,72,77,0,29,104,80,6,10,2,4,4132,573,0,29,1382,433,0,29,3,5,0,29,0,29,0,29,3,5,20,23,275,179,5,7,266,99,59,41,4,5,74,61,118,95,964,368,764,162,8,12,6,11,12,12,0,29,0,29,867,243,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,11,18,0,29,0,29,0,29,856,240,0,29,98,50,40,38,0,29,10,9,272,133,23,32,3,4,0,29,0,29,0,29,0,29,0,29,11,23,9,22,0,29,0,29,0,29,0,29,0,29,17884,961,15570,1091
01033,0500000US01033,,Colbert County, Alabama,54957,*****,0,29,0,29,0,29,16793,1326,108,133,8,12,0,29,0,29,0,29,0,29,59,101,0,29,18,29,23,34,0,29,0,29,18,34,14,18,0,29,10,15,31,48,251,107,0,29,0,29,4,7,0,29,0,29,0,29,0,29,42,41,0,29,17,26,292,152,19,22,3613,606,0,29,624,245,10,15,228,126,42,38,1962,332,0,29,18,19,0,29,25,26,0,29,0,29,3589,518,0,29,905,427,0,29,0,29,0,29,0,29,0,29,0,29,67,94,51,49,15,17,274,148,19,30,0,29,16,22,77,52,406,120,665,191,0,29,0,29,12,20,0,29,0,29,201,199,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,201,199,0,29,87,57,17,17,0,29,2,5,274,214,16,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,16,29,0,29,10,14,15936,1233,13179,1179
01035,0500000US01035,,Conecuh County, Alabama,12219,*****,0,19,0,19,0,19,1059,301,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,110,105,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,149,97,0,19,598,272,0,19,201,176,0,19,217,253,0,19,109,65,29,50,0,19,0,19,0,19,0,19,0,19,748,360,0,19,89,115,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6,13,0,19,0,19,0,19,0,19,10,15,0,19,166,123,29,27,0,19,0,19,0,19,0,19,0,19,78,57,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,78,57,0,19,12,19,0,19,0,19,0,19,16,19,3,6,0,19,0,19,0,19,0,19,0,19,0,19,3,6,0,19,0,19,0,19,0,19,0,19,0,19,7089,508,2277,522
01037,0500000US01037,,Coosa County, Alabama,10696,*****,0,19,0,19,0,19,2543,455,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,69,63,0,19,0,19,0,19,0,19,95,106,0,19,0,19,0,19,0,19,0,19,23,26,42,59,557,240,0,19,125,90,15,22,144,104,24,34,311,107,0,19,0,19,0,19,0,19,0,19,0,19,560,256,0,19,148,88,0,19,0,19,0,19,0,19,0,19,0,19,0,19,53,61,0,19,3,4,0,19,0,19,0,19,8,12,138,102,159,102,0,19,0,19,0,19,0,19,0,19,122,87,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,24,40,0,19,0,19,0,19,98,82,0,19,0,19,8,12,0,19,0,19,48,52,54,83,0,19,0,19,0,19,0,19,0,19,0,19,54,83,0,19,0,19,0,19,0,19,0,19,0,19,3332,377,2943,478
01039,0500000US01039,,Covington County, Alabama,37096,*****,0,26,0,26,0,26,4549,646,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,5,7,0,26,0,26,0,26,126,69,0,26,14,24,12,18,0,26,14,20,45,58,0,26,11,20,0,26,13,19,254,121,0,26,2565,515,0,26,447,159,3,5,382,191,137,79,1253,347,0,26,0,26,0,26,30,40,0,26,0,26,2835,371,0,26,180,79,0,26,8,13,0,26,0,26,0,26,0,26,0,26,32,25,12,18,118,68,5,8,10,14,14,18,41,37,576,213,574,159,0,26,0,26,17,19,0,26,0,26,213,179,0,26,0,26,0,26,0,26,0,26,6,13,0,26,0,26,0,26,0,26,0,26,0,26,0,26,207,179,0,26,49,42,36,29,20,30,22,29,77,60,8,14,0,26,0,26,0,26,0,26,0,26,0,26,0,26,8,14,0,26,0,26,0,26,0,26,0,26,16207,909,9517,807
01041,0500000US01041,,Crenshaw County, Alabama,13826,*****,0,19,0,19,0,19,2307,441,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,20,0,19,5,6,0,19,0,19,21,31,0,19,33,43,0,19,0,19,0,19,0,19,27,34,111,63,0,19,843,204,0,19,114,76,0,19,148,97,17,27,414,197,0,19,2,3,0,19,0,19,0,19,0,19,1053,261,0,19,135,73,0,19,0,19,0,19,0,19,0,19,0,19,5,7,30,32,0,19,13,15,13,18,0,19,11,13,0,19,113,57,127,65,0,19,0,19,0,19,0,19,0,19,53,50,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2,3,51,50,0,19,81,85,0,19,0,19,0,19,54,47,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5296,436,4067,517
01043,0500000US01043,,Cullman County, Alabama,83345,*****,0,29,0,29,0,29,23054,1481,3,5,0,29,0,29,0,29,0,29,0,29,0,29,0,29,3,5,0,29,0,29,0,29,38,46,48,55,0,29,0,29,0,29,317,127,0,29,17,37,7,15,0,29,41,59,6,10,0,29,11,19,5,9,58,53,746,305,99,102,7213,914,0,29,1385,303,0,29,871,255,91,87,11714,1228,0,29,76,75,0,29,150,120,0,29,0,29,11636,1096,0,29,1458,461,0,29,91,118,0,29,0,29,0,29,14,23,83,82,304,158,0,29,833,318,432,522,144,119,103,83,232,166,1286,426,1321,292,0,29,2,4,31,47,9,14,0,29,132,63,0,29,30,54,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,132,63,0,29,203,120,15,19,0,29,20,20,394,201,13,14,0,29,0,29,0,29,0,29,0,29,13,14,0,29,0,29,0,29,0,29,0,29,0,29,7,11,16867,1049,17040,1354
01045,0500000US01045,,Dale County, Alabama,49293,*****,0,26,0,26,0,26,8079,748,45,73,0,26,0,26,0,26,0,26,45,73,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,100,95,0,26,24,39,22,16,0,26,3,5,33,50,0,26,98,88,10,16,27,30,220,84,59,51,3098,545,0,26,611,187,0,26,632,290,68,70,3002,433,0,26,112,68,0,26,127,91,5,9,0,26,3393,560,0,26,986,263,0,26,68,82,0,26,6,11,0,26,44,66,0,26,138,78,31,35,618,215,61,62,19,31,37,45,219,97,664,269,595,197,0,26,1,3,6,8,0,26,0,26,1050,353,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,1030,355,20,22,145,112,7,11,0,26,0,26,146,93,17,20,0,26,0,26,0,26,0,26,0,26,0,26,0,26,17,20,0,26,0,26,0,26,0,26,0,26,17702,946,13199,1081
01047,0500000US01047,,Dallas County, Alabama,38184,*****,0,26,0,26,0,26,4265,545,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,5,8,0,26,0,26,0,26,89,66,0,26,0,26,0,26,0,26,0,26,2,4,0,26,3,6,0,26,18,26,201,112,16,19,1391,280,0,26,142,97,7,9,261,120,29,39,1124,329,0,26,0,26,0,26,0,26,0,26,0,26,866,256,0,26,87,51,0,26,0,26,0,26,0,26,0,26,0,26,2,3,29,41,0,26,36,43,0,26,0,26,0,26,26,24,537,181,131,56,0,26,0,26,5,9,0,26,0,26,295,183,0,26,0,26,0,26,19,30,0,26,4,9,0,26,0,26,0,26,0,26,0,26,0,26,0,26,267,181,5,10,42,34,18,31,0,26,0,26,3,5,59,79,0,26,0,26,0,26,0,26,0,26,0,26,49,77,10,18,0,26,0,26,0,26,0,26,0,26,24900,821,5630,764
01049,0500000US01049,,DeKalb County, Alabama,71430,*****,0,29,0,29,0,29,9652,1143,13,19,0,29,0,29,0,29,5,8,0,29,0,29,8,17,0,29,0,29,0,29,0,29,34,52,21,23,13,21,16,26,0,29,385,199,0,29,11,18,71,102,0,29,20,21,0,29,0,29,33,41,13,20,17,17,397,173,50,50,5000,783,0,29,1214,438,0,29,672,323,9,13,3789,733,0,29,132,149,0,29,34,31,0,29,0,29,5730,828,0,29,572,186,12,20,8,8,0,29,0,29,0,29,0,29,38,45,171,130,21,32,157,82,79,101,0,29,34,45,196,170,600,183,1197,335,0,29,0,29,0,29,0,29,0,29,364,130,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,364,130,0,29,140,79,7,9,0,29,15,23,163,74,70,59,0,29,0,29,0,29,0,29,0,29,45,53,0,29,25,26,0,29,0,29,0,29,0,29,0,29,23466,1327,25288,1650
01051,0500000US01051,,Elmore County, Alabama,81526,*****,123,150,0,29,0,29,13325,1289,13,23,0,29,0,29,0,29,13,23,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,52,40,7,11,18,20,0,29,423,167,0,29,0,29,13,20,0,29,0,29,0,29,19,30,26,28,0,29,131,106,576,249,107,98,7037,1133,26,38,1270,430,66,88,796,279,418,377,5157,695,0,29,97,69,0,29,486,529,0,29,0,29,7195,1073,16,25,1342,528,0,29,19,23,0,29,0,29,4,12,0,29,65,66,136,89,2,5,304,112,0,29,21,45,22,31,76,55,1446,493,1407,427,0,29,91,120,12,22,0,29,0,29,584,352,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,584,352,0,29,440,270,73,62,185,252,105,134,355,205,95,58,0,29,0,29,3,6,0,29,0,29,0,29,0,29,41,31,0,29,0,29,51,56,0,29,5,7,22158,1727,25902,2139
01053,0500000US01053,,Escambia County, Alabama,36775,*****,0,26,0,26,0,26,3404,804,9,15,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,9,15,0,26,0,26,0,26,14,21,0,26,0,26,0,26,60,38,0,26,0,26,58,86,0,26,0,26,0,26,0,26,0,26,0,26,7,14,382,278,7,11,1394,362,0,26,302,143,0,26,189,125,31,42,1185,385,0,26,12,14,0,26,0,26,21,33,0,26,1527,412,0,26,298,156,0,26,0,26,0,26,0,26,0,26,0,26,7,11,84,84,0,26,87,95,0,26,0,26,61,81,7,10,501,203,323,160,0,26,0,26,0,26,0,26,0,26,71,56,0,26,9,15,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,62,54,0,26,19,24,102,156,0,26,0,26,100,85,61,73,0,26,0,26,0,26,0,26,23,43,0,26,6,10,21,18,0,26,0,26,11,21,0,26,0,26,22649,1155,6284,899
01055,0500000US01055,,Etowah County, Alabama,102721,*****,0,29,0,29,0,29,18278,1689,209,219,50,79,0,29,0,29,0,29,0,29,16,21,0,29,143,187,0,29,0,29,0,29,0,29,34,35,0,29,7,13,0,29,686,185,0,29,7,11,83,73,0,29,2,4,26,41,0,29,56,78,0,29,54,39,777,248,76,55,7657,957,0,29,983,319,15,17,756,207,20,23,5026,745,17,26,47,62,31,50,109,66,0,29,46,74,7675,937,0,29,1491,515,0,29,15,27,0,29,0,29,0,29,0,29,103,84,348,217,10,15,497,285,63,68,0,29,140,111,192,145,1158,301,1540,365,6,9,0,29,0,29,0,29,0,29,478,274,0,29,0,29,0,29,0,29,0,29,15,24,0,29,0,29,0,29,0,29,0,29,0,29,0,29,270,205,193,181,360,225,15,26,11,17,4,6,276,143,151,150,40,70,0,29,0,29,4,6,0,29,0,29,98,131,4,6,5,12,0,29,0,29,0,29,0,29,30431,1563,33567,2257
01057,0500000US01057,,Fayette County, Alabama,16406,*****,0,19,0,19,0,19,3931,617,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,100,91,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,16,183,104,17,26,1188,278,0,19,102,66,0,19,51,40,19,29,819,271,0,19,81,119,0,19,11,21,0,19,0,19,1437,324,0,19,333,247,0,19,0,19,0,19,0,19,0,19,0,19,0,19,44,65,0,19,83,73,0,19,0,19,3,6,26,30,155,86,294,160,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,22,10,16,0,19,0,19,64,66,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3824,410,5579,686
01059,0500000US01059,,Franklin County, Alabama,31587,*****,0,26,0,26,0,26,12008,1241,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,12,21,0,26,0,26,0,26,99,71,0,26,0,26,4,7,0,26,0,26,0,26,0,26,7,12,0,26,48,67,265,157,4,7,2255,524,0,26,319,246,6,10,34,24,14,16,1027,342,0,26,8,11,0,26,17,29,0,26,158,240,1696,358,0,26,174,117,0,26,0,26,0,26,0,26,0,26,0,26,0,26,8,10,0,26,28,28,7,10,0,26,15,24,0,26,373,180,256,150,9,15,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,40,44,12,20,0,26,0,26,27,31,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,126,166,8294,793,6661,1042
